# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: LBNL1
# STATION NAME: Berkeley Lab
# LATITUDE: 37.8771
# LONGITUDE: -122.2486
# ELEVATION [ft]: 888.0
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_fifteen_minute_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
LBNL1,2025-08-28T12:00:00-0700,98595.0,19.4,17.63,62.99,0.95,81.5,2.86,830.0,0.0,13.62,,E,,12.13,101822.08,101751.19,14.99
LBNL1,2025-08-28T12:15:00-0700,98590.0,19.84,18.02,61.59,0.8,81.7,2.22,847.0,0.0,13.6,,E,,12.21,101816.91,101741.24,15.19
LBNL1,2025-08-28T12:30:00-0700,98594.0,20.3,18.39,60.1,0.84,100.7,2.56,860.0,0.0,13.57,,E,,12.27,101821.05,101740.35,15.39
LBNL1,2025-08-28T12:45:00-0700,98580.0,20.27,18.14,60.16,1.3,104.3,2.84,871.0,0.0,13.56,,ESE,,12.25,101806.59,101726.27,15.37
LBNL1,2025-08-28T13:00:00-0700,98567.0,20.69,18.72,58.51,1.11,55.93,3.38,879.0,0.0,13.53,,NE,,12.23,101793.16,101708.28,15.51
LBNL1,2025-08-28T13:15:00-0700,98555.0,21.36,19.39,56.31,1.17,75.82,3.04,882.0,0.0,13.51,,ENE,,12.27,101780.77,101688.63,15.77
LBNL1,2025-08-28T13:30:00-0700,98543.0,21.26,19.3,57.05,1.19,69.52,3.11,880.0,0.0,13.48,,ENE,,12.38,101768.38,101677.38,15.79
LBNL1,2025-08-28T13:45:00-0700,98534.0,22.27,20.1,53.64,0.85,76.26,2.9,876.0,0.0,13.46,,ENE,,12.38,101759.08,101657.24,16.14
LBNL1,2025-08-28T14:00:00-0700,98521.0,21.87,19.97,55.02,0.94,76.79,3.17,867.0,0.0,13.44,,ENE,,12.39,101745.66,101648.06,16.02
LBNL1,2025-08-28T14:15:00-0700,98515.0,22.13,20.11,54.09,1.33,83.7,2.9,854.0,0.0,13.44,,E,,12.38,101739.46,101639.07,16.1
LBNL1,2025-08-28T14:30:00-0700,98492.0,22.38,20.26,53.63,1.42,85.8,2.93,838.0,0.0,13.44,,E,,12.48,101715.71,101612.66,16.24
LBNL1,2025-08-28T14:45:00-0700,98472.0,22.52,20.61,52.87,1.69,93.8,3.34,817.0,0.0,13.44,,E,,12.39,101695.05,101590.6,16.24
LBNL1,2025-08-28T15:00:00-0700,98455.0,22.3,20.2,53.78,2.3,93.5,3.89,792.4,0.0,13.43,,E,,12.45,101677.5,101575.38,16.19
LBNL1,2025-08-28T15:15:00-0700,98446.0,21.92,19.66,54.59,2.14,95.0,3.62,764.6,0.0,13.41,,E,,12.32,101668.2,101570.2,15.99
LBNL1,2025-08-28T15:30:00-0700,98443.0,20.92,18.91,58.2,2.09,89.1,3.96,734.6,0.0,13.41,,E,,12.36,101665.1,101577.8,15.66
LBNL1,2025-08-28T15:45:00-0700,98446.0,21.01,18.96,57.74,2.23,88.4,4.37,702.1,0.0,13.41,,E,,12.32,101668.2,101579.94,15.67
LBNL1,2025-08-28T16:00:00-0700,98432.0,20.17,18.39,60.58,2.06,84.7,4.3,667.9,0.0,13.41,,E,,12.27,101653.74,101574.63,15.34
LBNL1,2025-08-28T16:15:00-0700,98415.0,20.45,18.58,59.87,1.07,63.97,3.2,631.1,0.0,13.41,,ENE,,12.35,101636.19,101554.02,15.48
LBNL1,2025-08-28T16:30:00-0700,98409.0,20.18,18.45,59.9,2.01,54.07,3.79,591.2,0.0,13.41,,NE,,12.1,101629.99,101550.78,15.25
LBNL1,2025-08-28T16:45:00-0700,98404.0,19.99,18.22,60.03,1.73,60.38,3.51,549.7,0.0,13.41,,ENE,,11.96,101624.83,101547.67,15.11
LBNL1,2025-08-28T17:00:00-0700,98407.0,19.7,18.01,61.4,1.71,83.1,3.79,505.6,0.0,13.44,,E,,12.03,101627.92,101553.91,15.04
LBNL1,2025-08-28T17:15:00-0700,98405.0,19.3,17.69,62.67,2.31,91.8,3.99,459.1,0.0,13.44,,E,,11.96,101625.86,101556.2,14.86
LBNL1,2025-08-28T17:30:00-0700,98409.0,19.07,17.19,64.9,2.79,99.3,5.29,411.1,0.0,13.46,,E,,12.28,101629.99,101562.82,14.94
LBNL1,2025-08-28T17:45:00-0700,98411.0,17.99,16.26,68.94,3.67,94.9,5.73,362.4,0.0,13.49,,E,,12.17,101632.06,101576.76,14.48
LBNL1,2025-08-28T18:00:00-0700,98420.0,17.6,15.87,70.49,3.17,94.5,5.66,313.9,0.0,13.52,,E,,12.13,101641.35,101590.35,14.32
LBNL1,2025-08-28T18:15:00-0700,98417.0,17.28,15.76,71.73,2.88,90.8,4.98,264.8,0.0,13.55,,E,,12.09,101638.25,101590.81,14.17
LBNL1,2025-08-28T18:30:00-0700,98416.0,16.96,15.41,73.21,3.03,104.7,5.56,216.3,0.0,13.56,,ESE,,12.09,101637.22,101593.29,14.06
LBNL1,2025-08-28T18:45:00-0700,98408.0,16.83,15.34,73.13,3.6,100.4,6.04,170.0,0.0,13.59,,E,,11.95,101628.96,101586.51,13.92
LBNL1,2025-08-28T19:00:00-0700,98433.0,16.65,15.23,73.45,4.15,97.7,6.66,125.2,0.0,13.6,,E,,11.85,101654.78,101614.3,13.8
LBNL1,2025-08-28T19:15:00-0700,98446.0,16.11,14.81,75.07,3.94,91.5,7.03,77.27,0.0,13.63,,E,,11.66,101668.2,101633.73,13.49
LBNL1,2025-08-28T19:30:00-0700,98450.0,15.76,14.54,77.36,2.46,78.83,5.8,33.37,0.0,13.66,,E,,11.78,101672.33,101641.77,13.42
LBNL1,2025-08-28T19:45:00-0700,98471.0,15.2,14.03,80.8,2.99,58.36,4.91,9.73,0.0,13.69,,ENE,,11.89,101694.02,101669.74,13.26
LBNL1,2025-08-28T20:00:00-0700,98471.0,14.89,13.77,83.68,1.74,56.07,3.92,1.87,0.0,13.72,,NE,,12.13,101694.02,101673.23,13.27
LBNL1,2025-08-28T20:15:00-0700,98485.0,14.9,13.75,83.93,1.31,12.07,3.11,0.07,0.0,13.74,,NNE,,12.18,101708.48,101687.56,13.31
LBNL1,2025-08-28T20:30:00-0700,98474.0,14.9,13.78,84.57,1.75,343.8,3.82,0.01,0.0,13.75,,NNW,,12.3,101697.12,101676.2,13.38
LBNL1,2025-08-28T20:45:00-0700,98492.0,14.83,13.66,84.63,1.97,320.8,3.34,0.0,0.0,13.75,,NW,,12.24,101715.71,101695.54,13.32
LBNL1,2025-08-28T21:00:00-0700,98498.0,14.84,13.7,84.91,2.18,318.7,3.04,0.0,0.0,13.78,,NW,,12.3,101721.9,101701.61,13.36
LBNL1,2025-08-28T21:15:00-0700,98506.0,14.69,13.52,85.98,2.03,324.1,3.59,0.0,0.0,13.78,,NW,,12.35,101730.17,101711.62,13.32
LBNL1,2025-08-28T21:30:00-0700,98512.0,14.83,13.59,86.44,2.24,320.2,3.17,0.0,0.0,13.78,,NW,,12.57,101736.36,101716.24,13.5
LBNL1,2025-08-28T21:45:00-0700,98498.0,14.91,13.58,86.66,2.52,328.4,3.65,0.0,0.0,13.78,,NNW,,12.69,101721.9,101700.91,13.6
LBNL1,2025-08-28T22:00:00-0700,98502.0,14.71,13.48,87.25,1.95,319.9,2.8,0.0,0.0,13.78,,NW,,12.59,101726.03,101707.29,13.47
LBNL1,2025-08-28T22:15:00-0700,98502.0,14.7,13.54,86.96,1.86,321.9,3.11,0.0,0.0,13.78,,NW,,12.53,101726.03,101707.36,13.43
LBNL1,2025-08-28T22:30:00-0700,98500.0,14.59,13.43,86.98,2.28,323.2,3.59,0.01,0.0,13.78,,NW,,12.43,101723.97,101706.5,13.33
LBNL1,2025-08-28T22:45:00-0700,98490.0,14.52,13.44,87.2,1.89,319.1,3.2,0.0,0.0,13.81,,NW,,12.4,101713.64,101696.98,13.29
LBNL1,2025-08-28T23:00:00-0700,98491.0,14.39,13.28,87.69,2.27,318.0,3.38,0.01,0.0,13.81,,NW,,12.36,101714.67,101699.46,13.21
LBNL1,2025-08-28T23:15:00-0700,98507.0,14.39,13.29,88.14,1.71,330.7,3.45,0.0,0.0,13.81,,NNW,,12.43,101731.2,101715.98,13.26
LBNL1,2025-08-28T23:30:00-0700,98517.0,14.47,13.33,88.18,1.54,333.5,2.93,0.0,0.0,13.81,,NNW,,12.52,101741.53,101725.48,13.33
LBNL1,2025-08-28T23:45:00-0700,98527.0,14.41,13.33,88.47,1.11,339.8,2.84,0.0,0.0,13.81,,NNW,,12.51,101751.85,101736.44,13.31
LBNL1,2025-08-29T00:00:00-0700,98520.0,14.42,13.32,88.63,0.96,339.1,2.39,0.0,0.0,13.81,,NNW,,12.55,101744.62,101729.09,13.33
LBNL1,2025-08-29T00:15:00-0700,98519.0,14.31,13.21,88.91,0.99,2.11,2.7,0.0,0.0,13.81,,N,,12.49,101743.59,101729.37,13.25
LBNL1,2025-08-29T00:30:00-0700,98507.0,14.29,13.22,89.33,1.21,344.7,2.97,0.01,0.0,13.81,,NNW,,12.54,101731.2,101717.17,13.28
LBNL1,2025-08-29T00:45:00-0700,98502.0,14.32,13.21,89.01,0.98,342.3,2.42,0.0,0.0,13.81,,NNW,,12.52,101726.03,101711.69,13.27
LBNL1,2025-08-29T01:00:00-0700,98500.0,14.29,13.17,88.97,1.28,345.8,2.46,0.01,0.0,13.81,,NNW,,12.48,101723.97,101709.89,13.24
LBNL1,2025-08-29T01:15:00-0700,98493.0,14.23,13.12,89.36,1.11,13.96,2.56,0.0,0.0,13.81,,NNE,,12.49,101716.74,101703.4,13.22
LBNL1,2025-08-29T01:30:00-0700,98490.0,14.11,13.04,89.87,0.76,17.85,2.86,0.01,0.0,13.81,,NNE,,12.46,101713.64,101701.63,13.16
LBNL1,2025-08-29T01:45:00-0700,98474.0,14.12,13.08,89.58,0.93,354.5,2.8,0.01,0.0,13.81,,N,,12.42,101697.12,101685.04,13.13
LBNL1,2025-08-29T02:00:00-0700,98458.0,14.13,13.07,89.25,1.42,316.3,2.39,0.01,0.0,13.81,,NW,,12.37,101680.59,101668.4,13.11
LBNL1,2025-08-29T02:15:00-0700,98466.0,14.02,13.06,89.47,0.98,319.1,1.84,0.01,0.0,13.81,,NW,,12.3,101688.86,101677.92,13.03
LBNL1,2025-08-29T02:30:00-0700,98477.0,13.99,13.04,89.54,0.93,328.3,1.98,0.01,0.0,13.81,,NNW,,12.28,101700.22,101689.54,13.01
LBNL1,2025-08-29T02:45:00-0700,98481.0,14.02,12.97,90.06,1.03,355.0,2.46,0.01,0.0,13.81,,N,,12.4,101704.35,101693.35,13.09
LBNL1,2025-08-29T03:00:00-0700,98492.0,14.06,13.03,89.83,0.69,351.1,2.36,0.01,0.0,13.81,,N,,12.4,101715.71,101704.32,13.1
LBNL1,2025-08-29T03:15:00-0700,98494.0,14.01,12.96,89.96,0.92,2.0,2.59,0.01,0.0,13.81,,N,,12.37,101717.77,101706.95,13.06
LBNL1,2025-08-29T03:30:00-0700,98483.0,13.98,12.88,89.89,1.45,5.87,3.14,0.01,0.0,13.81,,N,,12.33,101706.41,101695.91,13.03
LBNL1,2025-08-29T03:45:00-0700,98480.0,13.99,12.83,89.9,1.53,333.5,2.7,0.01,0.0,13.81,,NNW,,12.34,101703.31,101692.63,13.05
LBNL1,2025-08-29T04:00:00-0700,98484.0,14.08,12.92,89.54,1.53,335.8,2.97,0.01,0.0,13.81,,NNW,,12.37,101707.45,101695.81,13.09
LBNL1,2025-08-29T04:15:00-0700,98486.0,13.98,12.85,90.32,1.49,344.3,3.04,0.01,0.0,13.81,,NNW,,12.4,101709.51,101698.95,13.08
LBNL1,2025-08-29T04:30:00-0700,98490.0,14.08,12.89,89.64,1.86,331.5,3.07,0.01,0.0,13.81,,NNW,,12.39,101713.64,101702.01,13.1
LBNL1,2025-08-29T04:45:00-0700,98502.0,13.98,12.87,89.96,1.47,338.0,3.17,0.01,0.0,13.81,,NNW,,12.34,101726.03,101715.53,13.04
LBNL1,2025-08-29T05:00:00-0700,98511.0,13.92,12.82,90.22,1.9,359.3,3.62,0.01,0.0,13.81,,N,,12.33,101735.33,101725.46,13.01
LBNL1,2025-08-29T05:15:00-0700,98504.0,13.91,12.84,90.55,1.1,6.49,3.04,0.01,0.0,13.81,,N,,12.37,101728.1,101718.41,13.03
LBNL1,2025-08-29T05:30:00-0700,98509.0,13.94,12.87,90.81,1.3,355.3,4.26,0.01,0.0,13.81,,N,,12.45,101733.26,101723.2,13.08
LBNL1,2025-08-29T05:45:00-0700,98523.0,13.93,12.83,90.58,1.51,354.1,3.17,0.01,0.0,13.81,,N,,12.4,101747.72,101737.73,13.06
LBNL1,2025-08-29T06:00:00-0700,98540.0,13.84,12.79,90.48,1.33,42.01,3.76,0.01,0.0,13.81,,NE,,12.29,101765.28,101756.29,12.96
LBNL1,2025-08-29T06:15:00-0700,98540.0,13.82,12.74,90.61,1.33,12.18,3.89,0.02,0.0,13.81,,NNE,,12.3,101765.28,101756.6,12.95
LBNL1,2025-08-29T06:30:00-0700,98558.0,13.91,12.82,90.61,1.1,29.99,3.55,0.26,0.0,13.81,,NNE,,12.38,101783.87,101774.17,13.03
LBNL1,2025-08-29T06:45:00-0700,98571.0,13.98,12.86,90.68,1.71,27.07,3.68,1.23,0.0,13.81,,NNE,,12.47,101797.29,101786.72,13.11
LBNL1,2025-08-29T07:00:00-0700,98580.0,13.96,12.87,90.68,1.57,15.25,3.86,3.85,0.0,13.81,,NNE,,12.45,101806.59,101796.27,13.09
LBNL1,2025-08-29T07:15:00-0700,98584.0,13.98,12.91,90.22,1.55,19.15,3.41,9.88,0.0,13.81,,NNE,,12.39,101810.72,101800.21,13.06
LBNL1,2025-08-29T07:30:00-0700,98596.0,14.01,12.91,89.57,1.7,26.3,4.3,18.67,0.0,13.81,,NNE,,12.31,101823.11,101812.28,13.03
LBNL1,2025-08-29T07:45:00-0700,98598.0,14.12,12.97,89.06,1.64,9.55,3.34,32.42,0.0,13.81,,N,,12.33,101825.18,101813.09,13.08
LBNL1,2025-08-29T08:00:00-0700,98608.0,14.13,13.07,89.19,1.31,20.45,4.06,45.38,0.0,13.81,,NNE,,12.36,101835.5,101823.29,13.11
LBNL1,2025-08-29T08:15:00-0700,98622.0,14.44,13.32,88.05,1.34,348.2,3.14,64.62,0.0,13.81,,NNW,,12.47,101849.96,101834.22,13.29
LBNL1,2025-08-29T08:30:00-0700,98640.0,14.61,13.38,86.7,1.76,336.5,3.68,88.6,0.0,13.81,,NNW,,12.4,101868.55,101850.92,13.32
LBNL1,2025-08-29T08:45:00-0700,98646.0,14.57,13.47,87.11,1.44,349.9,3.45,92.5,0.0,13.81,,N,,12.43,101874.75,101857.55,13.32
LBNL1,2025-08-29T09:00:00-0700,98653.0,14.84,13.62,86.28,1.9,331.3,3.96,102.8,0.0,13.81,,NNW,,12.55,101881.98,101861.71,13.5
LBNL1,2025-08-29T09:15:00-0700,98665.0,14.82,13.56,86.21,1.88,6.03,3.96,136.1,0.0,13.78,,N,,12.52,101894.37,101874.35,13.47
LBNL1,2025-08-29T09:30:00-0700,98669.0,15.12,13.78,84.47,2.58,332.0,4.16,189.7,0.0,13.78,,NNW,,12.5,101898.5,101875.09,13.57
LBNL1,2025-08-29T09:45:00-0700,98671.0,15.66,14.19,82.08,2.13,325.6,3.24,247.0,0.0,13.78,,NW,,12.59,101900.57,101871.1,13.83
LBNL1,2025-08-29T10:00:00-0700,98685.0,15.95,14.41,80.7,2.24,348.9,4.1,385.9,0.0,13.76,,N,,12.61,101915.02,101882.25,13.96
LBNL1,2025-08-29T10:15:00-0700,98690.0,16.61,14.94,77.63,2.45,330.6,4.78,571.3,0.0,13.73,,NNW,,12.65,101920.19,101880.03,14.24
LBNL1,2025-08-29T10:30:00-0700,98702.0,16.99,15.49,75.77,1.44,350.9,4.16,589.0,0.0,13.7,,N,,12.65,101932.58,101888.15,14.38
LBNL1,2025-08-29T10:45:00-0700,98693.0,17.31,15.72,74.54,2.2,9.38,4.37,650.3,0.0,13.68,,N,,12.71,101923.29,101875.33,14.53
LBNL1,2025-08-29T11:00:00-0700,98701.0,17.15,15.56,75.11,2.32,48.45,4.85,686.4,0.0,13.65,,NE,,12.67,101931.55,101885.38,14.45
LBNL1,2025-08-29T11:15:00-0700,98700.0,17.71,16.09,72.92,1.45,48.2,4.37,727.6,0.0,13.65,,NE,,12.76,101930.51,101878.13,14.71
LBNL1,2025-08-29T11:30:00-0700,98680.0,17.73,16.14,72.66,1.91,55.21,4.4,756.2,0.0,13.65,,NE,,12.72,101909.86,101857.24,14.7
LBNL1,2025-08-29T11:45:00-0700,98683.0,17.89,16.35,72.06,2.16,38.63,4.37,781.1,0.0,13.63,,NE,,12.75,101912.96,101858.61,14.77
LBNL1,2025-08-29T12:00:00-0700,98683.0,17.97,16.31,71.78,1.93,52.26,4.57,802.0,0.0,13.62,,NE,,12.77,101912.96,101857.75,14.81
LBNL1,2025-08-29T12:15:00-0700,98675.0,19.14,17.38,67.76,1.38,54.76,3.28,821.0,0.0,13.62,,NE,,13.0,101904.7,101836.6,15.37
LBNL1,2025-08-29T12:30:00-0700,98662.0,19.09,17.33,67.38,1.96,55.23,3.82,837.0,0.0,13.59,,NE,,12.87,101891.27,101823.73,15.28
LBNL1,2025-08-29T12:45:00-0700,98657.0,19.4,17.71,66.48,1.62,41.68,3.76,848.0,0.0,13.58,,NE,,12.96,101886.11,101815.16,15.44
LBNL1,2025-08-29T13:00:00-0700,98647.0,20.11,18.12,63.59,1.84,49.69,4.47,857.0,0.0,13.56,,NE,,12.95,101875.78,101797.14,15.69
LBNL1,2025-08-29T13:15:00-0700,98636.0,20.31,18.28,63.04,2.1,55.4,4.78,860.0,0.0,13.53,,NE,,13.01,101864.42,101783.62,15.79
LBNL1,2025-08-29T13:30:00-0700,98622.0,19.82,17.9,64.43,2.11,48.45,3.76,860.0,0.0,13.5,,NE,,12.88,101849.96,101774.49,15.54
LBNL1,2025-08-29T13:45:00-0700,98630.0,20.11,18.21,63.73,1.92,59.21,4.16,856.0,0.0,13.5,,ENE,,12.99,101858.22,101779.55,15.71
LBNL1,2025-08-29T14:00:00-0700,98631.0,19.85,17.73,64.86,2.29,60.39,4.13,848.0,0.0,13.5,,ENE,,13.01,101859.26,101783.42,15.63
LBNL1,2025-08-29T14:15:00-0700,98618.0,19.71,17.43,64.71,2.4,90.7,4.2,836.0,0.0,13.5,,E,,12.84,101845.83,101771.58,15.48
LBNL1,2025-08-29T14:30:00-0700,98605.0,19.99,18.03,63.63,1.79,65.28,3.68,821.0,0.0,13.5,,ENE,,12.85,101832.41,101755.08,15.59
LBNL1,2025-08-29T14:45:00-0700,98581.0,20.48,18.38,61.99,1.73,69.52,4.03,802.0,0.0,13.5,,ENE,,12.91,101807.62,101725.0,15.8
LBNL1,2025-08-29T15:00:00-0700,98572.0,19.73,17.92,63.57,1.92,45.36,4.33,779.0,0.0,13.5,,NE,,12.59,101798.33,101723.81,15.36
LBNL1,2025-08-29T15:15:00-0700,98567.0,20.29,18.52,61.5,1.79,51.17,3.82,752.3,0.0,13.49,,NE,,12.61,101793.16,101712.55,15.57
LBNL1,2025-08-29T15:30:00-0700,98558.0,20.13,18.27,62.45,2.05,71.24,4.3,721.9,0.0,13.47,,ENE,,12.69,101783.87,101705.01,15.56
LBNL1,2025-08-29T15:45:00-0700,98545.0,20.76,18.81,60.12,1.87,78.66,4.03,689.9,0.0,13.47,,ENE,,12.71,101770.44,101684.84,15.79
LBNL1,2025-08-29T16:00:00-0700,98536.0,19.93,18.11,62.72,2.4,86.3,4.68,654.0,0.0,13.47,,E,,12.57,101761.15,101684.49,15.42
LBNL1,2025-08-29T16:15:00-0700,98512.0,19.68,17.94,63.72,1.64,91.6,4.3,617.3,0.0,13.47,,E,,12.57,101736.36,101662.44,15.33
LBNL1,2025-08-29T16:30:00-0700,98500.0,19.43,17.7,64.09,1.85,63.78,4.47,577.2,0.0,13.47,,ENE,,12.43,101723.97,101652.84,15.16
LBNL1,2025-08-29T16:45:00-0700,98494.0,19.91,18.31,62.69,1.26,60.18,3.51,535.0,0.0,13.47,,ENE,,12.54,101717.77,101641.38,15.4
LBNL1,2025-08-29T17:00:00-0700,98501.0,19.61,17.85,64.13,2.06,78.64,4.13,491.1,0.0,13.47,,ENE,,12.61,101725.0,101651.87,15.32
LBNL1,2025-08-29T17:15:00-0700,98484.0,19.0,17.29,66.85,1.64,84.6,3.41,445.2,0.0,13.47,,E,,12.66,101707.45,101641.0,15.13
LBNL1,2025-08-29T17:30:00-0700,98480.0,19.33,17.83,65.88,1.22,87.7,2.97,400.0,0.0,13.47,,E,,12.75,101703.31,101633.29,15.3
LBNL1,2025-08-29T17:45:00-0700,98484.0,19.27,17.73,65.97,1.57,96.7,3.34,352.5,0.0,13.47,,E,,12.72,101707.45,101638.08,15.25
LBNL1,2025-08-29T18:00:00-0700,98476.0,18.82,17.2,67.62,1.0,107.2,3.07,304.3,0.0,13.47,,ESE,,12.67,101699.18,101634.69,15.07
LBNL1,2025-08-29T18:15:00-0700,98464.0,19.13,17.68,67.1,0.93,121.0,2.73,256.2,0.0,13.5,,ESE,,12.84,101686.79,101618.9,15.28
LBNL1,2025-08-29T18:30:00-0700,98465.0,19.1,18.02,68.05,0.85,79.28,2.7,207.3,0.0,13.5,,E,,13.03,101687.82,101620.29,15.37
LBNL1,2025-08-29T18:45:00-0700,98459.0,18.91,17.61,68.88,0.66,99.2,2.32,161.2,0.0,13.5,,E,,13.04,101681.63,101616.17,15.3
LBNL1,2025-08-29T19:00:00-0700,98451.0,18.59,17.48,70.02,0.49,110.3,2.36,117.9,0.0,13.53,,ESE,,12.98,101673.36,101611.44,15.16
LBNL1,2025-08-29T19:15:00-0700,98430.0,18.72,17.51,69.69,0.11,10.79,1.4,69.27,0.0,13.54,,N,,13.03,101651.68,101588.36,15.23
LBNL1,2025-08-29T19:30:00-0700,98443.0,18.63,17.49,69.78,0.12,0.39,1.4,26.97,0.0,13.56,,N,,12.97,101665.1,101602.7,15.17
LBNL1,2025-08-29T19:45:00-0700,98430.0,18.33,17.36,71.1,0.72,307.7,1.88,8.25,0.0,13.59,,NW,,12.97,101651.68,101592.58,15.06
LBNL1,2025-08-29T20:00:00-0700,98434.0,18.31,17.3,70.86,1.24,297.0,1.94,1.72,0.0,13.61,,WNW,,12.9,101655.81,101596.95,15.01
LBNL1,2025-08-29T20:15:00-0700,98444.0,18.26,17.29,71.06,1.19,287.0,2.18,0.09,0.0,13.62,,WNW,,12.89,101666.14,101607.82,14.99
LBNL1,2025-08-29T20:30:00-0700,98452.0,17.91,17.02,72.43,0.0,0.0,0.0,0.0,0.0,13.64,,N,,12.85,101674.4,101619.93,14.83
LBNL1,2025-08-29T20:45:00-0700,98470.0,17.53,16.58,73.79,0.0,0.0,0.0,0.01,0.0,13.65,,N,,12.77,101692.99,101642.69,14.65
LBNL1,2025-08-29T21:00:00-0700,98468.0,17.17,16.05,75.49,1.02,340.7,2.01,0.01,0.0,13.66,,NNW,,12.77,101690.92,101644.62,14.51
LBNL1,2025-08-29T21:15:00-0700,98468.0,16.96,16.0,75.73,1.12,308.5,2.15,0.01,0.0,13.68,,NW,,12.61,101690.92,101647.02,14.34
LBNL1,2025-08-29T21:30:00-0700,98476.0,17.06,16.27,74.6,1.11,305.0,2.11,0.0,0.0,13.68,,NW,,12.48,101699.18,101654.17,14.3
LBNL1,2025-08-29T21:45:00-0700,98483.0,17.35,16.58,70.99,1.7,312.1,3.0,0.0,0.0,13.71,,NW,,12.0,101706.41,101658.14,14.15
LBNL1,2025-08-29T22:00:00-0700,98477.0,17.52,16.67,68.22,1.6,297.8,3.04,0.0,0.0,13.71,,WNW,,11.56,101700.22,101650.11,13.97
LBNL1,2025-08-29T22:15:00-0700,98464.0,17.61,16.82,66.31,1.35,292.1,2.56,0.0,0.0,13.71,,WNW,,11.21,101686.79,101635.66,13.82
LBNL1,2025-08-29T22:30:00-0700,98453.0,17.71,16.91,64.95,1.4,295.7,2.9,0.0,0.0,13.71,,WNW,,10.99,101675.43,101623.25,13.74
LBNL1,2025-08-29T22:45:00-0700,98448.0,17.09,16.48,67.46,1.44,295.2,2.63,0.0,0.0,13.71,,WNW,,10.97,101670.27,101624.92,13.5
LBNL1,2025-08-29T23:00:00-0700,98441.0,17.27,16.69,66.58,1.71,292.4,2.84,0.0,0.0,13.71,,WNW,,10.95,101663.04,101615.67,13.55
LBNL1,2025-08-29T23:15:00-0700,98433.0,17.13,16.71,66.89,1.8,287.1,2.76,0.0,0.0,13.71,,WNW,,10.88,101654.78,101609.01,13.46
LBNL1,2025-08-29T23:30:00-0700,98426.0,17.83,17.23,63.35,1.84,312.4,2.59,0.0,0.0,13.71,,NW,,10.73,101647.55,101594.04,13.65
LBNL1,2025-08-29T23:45:00-0700,98422.0,17.1,16.09,65.66,2.35,338.2,3.65,0.02,0.0,13.71,,NNW,,10.57,101643.42,101597.96,13.29
LBNL1,2025-08-30T00:00:00-0700,98403.0,17.2,16.31,64.27,1.84,315.3,2.7,0.0,0.0,13.71,,NW,,10.35,101623.79,101577.25,13.21
LBNL1,2025-08-30T00:15:00-0700,98406.0,17.31,16.55,63.53,1.67,315.2,2.25,0.0,0.0,13.72,,NW,,10.28,101626.89,101579.12,13.22
LBNL1,2025-08-30T00:30:00-0700,98399.0,16.76,15.64,67.64,2.46,334.7,3.41,0.02,0.0,13.72,,NNW,,10.7,101619.66,101577.98,13.22
LBNL1,2025-08-30T00:45:00-0700,98394.0,16.19,15.15,70.71,1.77,346.9,3.34,0.01,0.0,13.72,,NNW,,10.82,101614.5,101579.13,13.07
LBNL1,2025-08-30T01:00:00-0700,98387.0,16.08,15.12,71.14,0.3,340.6,2.63,0.0,0.0,13.74,,NNW,,10.81,101607.27,101573.14,13.02
LBNL1,2025-08-30T01:15:00-0700,98389.0,15.84,14.9,72.33,0.0,0.0,0.0,0.0,0.0,13.75,,N,,10.83,101609.34,101577.93,12.93
LBNL1,2025-08-30T01:30:00-0700,98383.0,15.56,14.87,73.49,0.95,292.7,2.01,0.0,0.0,13.75,,WNW,,10.8,101603.14,101574.9,12.8
LBNL1,2025-08-30T01:45:00-0700,98370.0,16.05,15.61,67.36,1.3,314.5,1.94,0.0,0.0,13.75,,NW,,9.96,101589.71,101555.97,12.55
LBNL1,2025-08-30T02:00:00-0700,98365.0,16.56,15.81,65.13,1.48,324.3,2.28,0.0,0.0,13.75,,NW,,9.94,101584.55,101545.12,12.75
LBNL1,2025-08-30T02:15:00-0700,98353.0,16.49,15.64,65.63,1.6,325.9,2.53,0.0,0.0,13.75,,NW,,9.99,101572.16,101533.47,12.75
LBNL1,2025-08-30T02:30:00-0700,98354.0,16.42,15.77,65.08,0.71,306.0,1.71,0.0,0.0,13.75,,NW,,9.79,101573.19,101535.31,12.62
LBNL1,2025-08-30T02:45:00-0700,98352.0,16.87,16.26,60.41,1.18,286.7,1.84,0.0,0.0,13.75,,WNW,,9.1,101571.12,101528.31,12.45
LBNL1,2025-08-30T03:00:00-0700,98347.0,17.45,16.86,55.26,1.62,289.7,2.08,0.0,0.0,13.75,,WNW,,8.32,101565.96,101516.7,12.31
