# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: LBNL1
# STATION NAME: Berkeley Lab
# LATITUDE: 37.8771
# LONGITUDE: -122.2486
# ELEVATION [ft]: 888.0
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_fifteen_minute_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
LBNL1,2025-12-07T17:00:00Z,99292.0,5.51,5.56,94.03,0.59,297.7,1.67,182.8,0.0,14.17,,WNW,,4.61,102541.89,102631.22,5.11
LBNL1,2025-12-07T17:15:00Z,99304.0,5.64,5.66,94.81,0.04,264.9,0.88,218.6,0.0,14.16,,W,,4.86,102554.28,102642.0,5.29
LBNL1,2025-12-07T17:30:00Z,99320.0,6.0,5.98,95.52,0.2,277.4,1.16,210.0,0.0,14.16,,W,,5.33,102570.81,102654.16,5.7
LBNL1,2025-12-07T17:45:00Z,99334.0,6.33,6.32,95.83,0.05,271.6,0.96,259.4,0.0,14.13,,W,,5.71,102585.27,102664.6,6.05
LBNL1,2025-12-07T18:00:00Z,99331.0,6.52,6.42,95.91,0.36,286.3,1.36,263.6,0.0,14.12,,WNW,,5.91,102582.17,102659.22,6.25
LBNL1,2025-12-07T18:15:00Z,99340.0,6.81,6.79,95.99,0.49,276.5,1.74,373.3,0.0,14.09,,W,,6.21,102591.46,102665.09,6.53
LBNL1,2025-12-07T18:30:00Z,99339.0,7.17,7.16,95.86,0.14,261.7,1.64,375.1,0.0,14.08,,W,,6.55,102590.43,102659.66,6.89
LBNL1,2025-12-07T18:45:00Z,99354.0,7.67,7.69,95.44,0.54,250.4,1.98,417.1,0.0,14.05,,WSW,,6.98,102605.92,102669.16,7.35
LBNL1,2025-12-07T19:00:00Z,99353.0,7.88,7.87,94.22,0.94,266.6,2.66,439.2,0.0,14.02,,W,,7.0,102604.89,102665.6,7.46
LBNL1,2025-12-07T19:15:00Z,99333.0,8.13,8.56,90.39,0.92,250.2,2.46,437.4,0.0,13.98,,WSW,,6.63,102584.23,102641.96,7.4
LBNL1,2025-12-07T19:30:00Z,99314.0,8.08,8.64,87.19,0.65,267.0,1.81,472.2,0.0,13.96,,W,,6.05,102564.61,102622.99,7.08
LBNL1,2025-12-07T19:45:00Z,99298.0,8.43,8.97,84.59,1.11,259.9,2.56,469.7,0.0,13.93,,W,,5.95,102548.09,102602.29,7.21
LBNL1,2025-12-07T20:00:00Z,99277.0,9.41,9.51,82.0,0.27,266.1,1.5,473.4,0.0,13.9,,W,,6.46,102526.4,102568.94,7.92
LBNL1,2025-12-07T20:15:00Z,99261.0,10.33,10.1,79.21,0.94,273.8,2.63,472.1,0.0,13.87,,W,,6.85,102509.88,102541.62,8.54
LBNL1,2025-12-07T20:30:00Z,99253.0,10.79,10.58,76.61,0.9,266.2,2.11,475.1,0.0,13.83,,W,,6.8,102501.61,102527.9,8.73
LBNL1,2025-12-07T20:45:00Z,99225.0,11.52,11.17,73.73,0.7,248.7,2.36,468.4,0.0,13.81,,WSW,,6.95,102472.7,102490.49,9.13
LBNL1,2025-12-07T21:00:00Z,99231.0,11.54,11.26,72.78,1.47,261.5,2.86,450.2,0.0,13.78,,W,,6.77,102478.89,102496.49,9.06
LBNL1,2025-12-07T21:15:00Z,99219.0,11.41,10.99,72.29,1.18,275.2,2.66,438.7,0.0,13.78,,W,,6.55,102466.5,102485.65,8.89
LBNL1,2025-12-07T21:30:00Z,99198.0,11.53,11.31,72.37,0.55,237.1,1.98,420.8,0.0,13.77,,WSW,,6.68,102444.81,102462.54,9.01
LBNL1,2025-12-07T21:45:00Z,99190.0,12.07,11.72,70.11,0.72,236.3,2.49,407.3,0.0,13.75,,WSW,,6.74,102436.55,102447.96,9.28
LBNL1,2025-12-07T22:00:00Z,99192.0,12.03,11.67,69.99,0.89,226.8,2.15,373.7,0.0,13.73,,SW,,6.67,102438.62,102450.48,9.24
LBNL1,2025-12-07T22:15:00Z,99177.0,12.37,12.01,68.95,0.72,206.7,2.18,373.7,0.0,13.72,,SSW,,6.78,102423.13,102431.07,9.44
LBNL1,2025-12-07T22:30:00Z,99183.0,12.24,11.96,68.79,1.03,243.3,2.7,340.0,0.0,13.71,,WSW,,6.62,102429.32,102438.8,9.3
LBNL1,2025-12-07T22:45:00Z,99173.0,12.58,12.23,68.6,0.46,232.8,2.01,308.2,0.0,13.71,,SW,,6.91,102419.0,102424.56,9.59
LBNL1,2025-12-07T23:00:00Z,99183.0,12.16,12.0,69.51,1.15,235.4,2.36,257.3,0.0,13.71,,SW,,6.7,102429.32,102439.7,9.3
LBNL1,2025-12-07T23:15:00Z,99165.0,12.18,12.02,70.1,0.59,233.7,1.98,229.6,0.0,13.71,,SW,,6.84,102410.73,102420.92,9.38
LBNL1,2025-12-07T23:30:00Z,99166.0,11.88,11.69,71.42,1.2,259.9,2.25,187.3,0.0,13.71,,W,,6.82,102411.77,102425.36,9.24
LBNL1,2025-12-07T23:45:00Z,99163.0,11.54,11.58,73.03,0.2,259.8,1.53,161.9,0.0,13.74,,W,,6.82,102408.67,102426.2,9.09
LBNL1,2025-12-08T00:00:00Z,99174.0,11.26,11.32,73.79,0.56,261.1,1.5,122.2,0.0,13.76,,W,,6.71,102420.03,102440.91,8.89
LBNL1,2025-12-08T00:15:00Z,99192.0,11.13,11.08,74.34,0.37,266.8,1.44,82.0,0.0,13.78,,W,,6.69,102438.62,102460.93,8.83
LBNL1,2025-12-08T00:30:00Z,99209.0,10.56,10.52,76.57,0.16,272.8,1.33,38.51,0.0,13.8,,W,,6.57,102456.17,102485.23,8.51
LBNL1,2025-12-08T00:45:00Z,99211.0,10.09,10.12,78.57,0.18,276.0,1.4,13.0,0.0,13.81,,W,,6.49,102458.24,102492.71,8.26
LBNL1,2025-12-08T01:00:00Z,99229.0,9.78,10.01,79.92,0.0,0.0,0.0,3.18,0.0,13.83,,N,,6.44,102476.83,102515.02,8.08
LBNL1,2025-12-08T01:15:00Z,99244.0,9.39,9.62,81.53,0.16,295.7,0.85,0.43,0.0,13.85,,WNW,,6.35,102492.32,102535.05,7.86
LBNL1,2025-12-08T01:30:00Z,99236.0,9.35,9.48,81.81,0.34,57.29,1.53,0.02,0.0,13.88,,ENE,,6.37,102484.06,102527.3,7.85
LBNL1,2025-12-08T01:45:00Z,99243.0,9.14,9.35,82.57,0.76,89.9,1.84,0.01,0.0,13.89,,E,,6.3,102491.29,102537.03,7.71
LBNL1,2025-12-08T02:00:00Z,99252.0,9.17,9.37,82.86,0.0,0.0,0.0,0.0,0.0,13.92,,N,,6.38,102500.58,102545.94,7.77
LBNL1,2025-12-08T02:15:00Z,99250.0,9.07,9.27,82.97,0.36,106.8,1.33,0.0,0.0,13.94,,ESE,,6.3,102498.52,102545.05,7.68
LBNL1,2025-12-08T02:30:00Z,99272.0,9.03,9.28,83.03,0.49,106.6,1.64,0.0,0.0,13.94,,ESE,,6.27,102521.24,102568.24,7.65
LBNL1,2025-12-08T02:45:00Z,99280.0,9.1,9.39,82.69,0.0,0.0,0.0,0.0,0.0,13.96,,N,,6.28,102529.5,102575.72,7.69
LBNL1,2025-12-08T03:00:00Z,99297.0,8.99,9.38,82.74,0.0,0.0,0.0,0.0,0.0,13.97,,N,,6.18,102547.06,102594.54,7.59
LBNL1,2025-12-08T03:15:00Z,99281.0,8.96,9.26,82.7,0.67,103.1,1.81,0.0,0.0,13.97,,ESE,,6.14,102530.53,102578.46,7.55
LBNL1,2025-12-08T03:30:00Z,99326.0,8.85,9.27,83.23,0.72,22.73,1.91,0.0,0.0,14.0,,NNE,,6.13,102577.0,102626.21,7.49
LBNL1,2025-12-08T03:45:00Z,99276.0,8.93,9.31,82.41,1.89,55.81,3.34,0.0,0.0,14.0,8.04,NE,,6.06,102525.37,102573.62,7.5
LBNL1,2025-12-08T04:00:00Z,99270.0,8.94,9.24,81.63,0.45,91.7,2.76,0.0,0.0,14.0,,E,,5.93,102519.17,102567.29,7.44
LBNL1,2025-12-08T04:15:00Z,99295.0,8.78,9.1,82.08,0.09,319.5,1.06,0.0,0.0,14.02,,NW,,5.86,102544.99,102595.03,7.33
LBNL1,2025-12-08T04:30:00Z,99283.0,8.77,9.21,82.49,0.04,326.2,1.06,0.0,0.0,14.03,,NW,,5.92,102532.6,102582.77,7.35
LBNL1,2025-12-08T04:45:00Z,99302.0,8.79,9.21,82.68,0.0,0.0,0.0,0.0,0.0,14.03,,N,,5.97,102552.22,102602.08,7.39
LBNL1,2025-12-08T05:00:00Z,99314.0,8.48,9.12,83.37,0.14,100.8,1.16,0.0,0.0,14.03,,E,,5.79,102564.61,102618.23,7.15
LBNL1,2025-12-08T05:15:00Z,99324.0,8.02,8.34,84.78,0.0,0.0,0.0,0.0,0.0,14.03,,N,,5.58,102574.94,102634.0,6.83
LBNL1,2025-12-08T05:30:00Z,99327.0,7.76,8.29,86.16,0.06,101.0,0.92,0.0,0.0,14.06,,E,,5.56,102578.04,102640.21,6.7
LBNL1,2025-12-08T05:45:00Z,99313.0,7.84,8.13,86.34,0.02,262.7,0.61,0.0,0.0,14.06,,W,,5.67,102563.58,102624.75,6.79
LBNL1,2025-12-08T06:00:00Z,99326.0,7.57,7.89,87.79,0.0,0.0,0.0,0.0,0.0,14.06,,N,,5.65,102577.0,102641.44,6.65
LBNL1,2025-12-08T06:15:00Z,99339.0,7.41,7.61,87.67,0.0,0.0,0.0,0.0,0.0,14.06,,N,,5.47,102590.43,102656.8,6.48
LBNL1,2025-12-08T06:30:00Z,99331.0,7.24,7.62,87.65,1.05,102.7,2.08,0.0,0.0,14.09,,ESE,,5.3,102582.17,102650.54,6.32
LBNL1,2025-12-08T06:45:00Z,99361.0,7.91,8.33,86.81,0.54,53.35,1.53,0.0,0.0,14.09,,NE,,5.82,102613.15,102673.61,6.89
LBNL1,2025-12-08T07:00:00Z,99379.0,7.45,7.7,87.03,0.31,295.4,1.67,0.01,0.0,14.09,,WNW,,5.41,102631.74,102697.67,6.47
LBNL1,2025-12-08T07:15:00Z,99360.0,6.89,7.17,86.61,1.55,78.07,3.55,0.01,0.0,14.09,6.04,ENE,,4.78,102612.12,102684.72,5.9
LBNL1,2025-12-08T07:30:00Z,99347.0,6.79,6.99,86.66,1.44,101.8,2.56,0.01,0.0,14.09,6.06,ESE,,4.69,102598.69,102672.55,5.8
LBNL1,2025-12-08T07:45:00Z,99337.0,6.62,6.93,86.85,1.03,110.8,1.67,0.0,0.0,14.09,,ESE,,4.56,102588.36,102664.29,5.65
LBNL1,2025-12-08T08:00:00Z,99334.0,6.72,7.23,87.4,0.0,0.0,0.0,0.0,0.0,14.11,,N,,4.75,102585.27,102659.92,5.79
LBNL1,2025-12-08T08:15:00Z,99348.0,6.58,6.89,88.58,0.23,317.7,1.33,0.0,0.0,14.13,,NW,,4.81,102599.72,102676.06,5.75
LBNL1,2025-12-08T08:30:00Z,99343.0,6.14,6.35,89.62,0.01,325.5,0.68,0.0,0.0,14.13,,NW,,4.54,102594.56,102676.26,5.4
LBNL1,2025-12-08T08:45:00Z,99333.0,6.19,6.41,89.59,0.2,110.9,1.23,0.0,0.0,14.13,,ESE,,4.59,102584.23,102665.26,5.45
LBNL1,2025-12-08T09:00:00Z,99342.0,6.07,6.23,89.68,0.04,176.7,0.75,0.0,0.0,14.13,,S,,4.48,102593.53,102676.04,5.34
LBNL1,2025-12-08T09:15:00Z,99355.0,5.78,6.02,90.67,0.76,308.8,1.84,0.0,0.0,14.13,,NW,,4.35,102606.95,102693.04,5.13
LBNL1,2025-12-08T09:30:00Z,99340.0,5.72,6.01,91.17,0.0,0.0,0.0,0.0,0.0,14.15,,N,,4.37,102591.46,102678.21,5.11
LBNL1,2025-12-08T09:45:00Z,99353.0,5.62,5.88,91.51,0.06,297.3,0.85,0.0,0.0,14.16,,WNW,,4.33,102604.89,102692.86,5.04
LBNL1,2025-12-08T10:00:00Z,99360.0,5.6,5.86,91.58,0.0,0.0,0.0,0.0,0.0,14.16,,N,,4.32,102612.12,102700.37,5.02
LBNL1,2025-12-08T10:15:00Z,99356.0,5.63,5.9,91.73,0.17,109.5,1.23,0.0,0.0,14.16,,ESE,,4.37,102607.99,102695.83,5.06
LBNL1,2025-12-08T10:30:00Z,99368.0,5.46,5.82,91.86,0.44,311.2,1.3,0.0,0.0,14.16,,NW,,4.23,102620.38,102710.39,4.9
LBNL1,2025-12-08T10:45:00Z,99361.0,5.43,5.68,92.22,0.0,306.0,0.61,0.0,0.0,14.16,,NW,,4.25,102613.15,102703.49,4.9
LBNL1,2025-12-08T11:00:00Z,99349.0,5.44,5.69,92.29,0.0,0.0,0.0,0.0,0.0,14.17,,N,,4.27,102600.76,102690.89,4.92
LBNL1,2025-12-08T11:15:00Z,99350.0,5.38,5.62,92.54,0.03,314.8,0.61,0.0,0.0,14.19,,NW,,4.25,102601.79,102692.73,4.87
LBNL1,2025-12-08T11:30:00Z,99338.0,5.29,5.42,92.97,0.06,309.3,1.09,0.0,0.0,14.19,,NW,,4.23,102589.4,102681.41,4.82
LBNL1,2025-12-08T11:45:00Z,99338.0,5.01,5.16,93.35,0.04,322.8,1.02,0.0,0.0,14.19,,NW,,4.01,102589.4,102684.86,4.57
LBNL1,2025-12-08T12:00:00Z,99324.0,4.92,5.05,94.0,0.27,316.5,1.23,0.0,0.0,14.19,,NW,,4.02,102574.94,102671.41,4.53
LBNL1,2025-12-08T12:15:00Z,99327.0,5.07,5.16,94.64,0.76,287.2,2.86,0.0,0.0,14.19,,WNW,,4.27,102578.04,102672.68,4.72
LBNL1,2025-12-08T12:30:00Z,99307.0,5.09,5.14,94.86,0.94,281.3,2.32,0.01,0.0,14.19,,WNW,,4.32,102557.38,102651.74,4.76
LBNL1,2025-12-08T12:45:00Z,99319.0,5.0,5.04,95.08,1.34,282.4,2.15,0.01,0.0,14.19,,WNW,,4.27,102569.78,102665.29,4.68
LBNL1,2025-12-08T13:00:00Z,99307.0,4.97,5.04,95.3,0.15,261.2,1.84,0.0,0.0,14.19,,W,,4.27,102557.38,102653.22,4.67
LBNL1,2025-12-08T13:15:00Z,99291.0,5.06,5.11,95.56,0.16,159.3,1.3,0.0,0.0,14.17,,SSE,,4.4,102540.86,102635.66,4.77
LBNL1,2025-12-08T13:30:00Z,99290.0,5.0,5.07,95.67,0.5,243.9,2.73,0.01,0.0,14.16,,WSW,,4.36,102539.83,102635.31,4.72
LBNL1,2025-12-08T13:45:00Z,99325.0,5.07,5.12,95.79,0.99,278.2,2.53,0.01,0.0,14.18,,W,,4.44,102575.97,102670.61,4.8
LBNL1,2025-12-08T14:00:00Z,99358.0,5.06,5.1,95.9,0.61,287.2,1.88,0.0,0.0,14.19,,WNW,,4.45,102610.05,102704.92,4.8
LBNL1,2025-12-08T14:15:00Z,99334.0,5.08,5.13,95.97,0.39,143.2,2.66,0.0,0.0,14.17,,SE,,4.48,102585.27,102679.78,4.83
LBNL1,2025-12-08T14:30:00Z,99341.0,5.04,5.14,96.05,0.95,265.7,3.92,0.0,0.0,14.19,,W,,4.45,102592.5,102687.55,4.79
LBNL1,2025-12-08T14:45:00Z,99354.0,5.14,5.19,96.12,0.5,251.4,2.32,0.01,0.0,14.17,,WSW,,4.56,102605.92,102699.77,4.89
LBNL1,2025-12-08T15:00:00Z,99382.0,5.14,5.19,96.2,0.25,247.4,1.88,0.33,0.0,14.16,,WSW,,4.58,102634.84,102728.71,4.9
LBNL1,2025-12-08T15:15:00Z,99384.0,5.28,5.34,96.28,0.12,184.6,1.3,2.2,0.0,14.16,,S,,4.73,102636.9,102729.02,5.05
LBNL1,2025-12-08T15:30:00Z,99399.0,5.21,5.25,96.31,0.43,234.0,1.78,6.68,0.0,14.16,,SW,,4.66,102652.39,102745.41,4.98
LBNL1,2025-12-08T15:45:00Z,99405.0,5.33,5.38,96.39,0.29,277.5,1.88,16.55,0.0,14.16,,W,,4.79,102658.59,102750.12,5.11
LBNL1,2025-12-08T16:00:00Z,99403.0,5.38,5.44,96.43,0.25,253.4,2.18,39.32,0.0,14.16,,WSW,,4.85,102656.52,102747.44,5.16
LBNL1,2025-12-08T16:15:00Z,99420.0,5.49,5.52,96.51,1.39,293.8,2.7,63.7,0.0,14.16,4.65,WNW,,4.97,102674.08,102763.73,5.27
LBNL1,2025-12-08T16:30:00Z,99441.0,5.48,5.47,96.51,1.38,286.6,2.63,83.1,0.0,14.16,4.65,WNW,,4.96,102695.77,102785.57,5.26
LBNL1,2025-12-08T16:45:00Z,99458.0,5.49,5.53,96.54,1.02,286.8,2.28,153.9,0.0,14.16,,WNW,,4.98,102713.32,102802.94,5.28
LBNL1,2025-12-08T17:00:00Z,99484.0,5.81,5.78,96.55,0.58,286.8,2.32,109.4,0.0,14.16,,WNW,,5.3,102740.18,102826.02,5.59
LBNL1,2025-12-08T17:15:00Z,99485.0,6.07,6.06,96.56,0.51,169.5,2.05,147.7,0.0,14.16,,S,,5.56,102741.21,102823.89,5.85
LBNL1,2025-12-08T17:30:00Z,99489.0,6.01,6.03,96.52,0.45,222.6,2.22,203.0,0.0,14.15,,SW,,5.49,102745.34,102828.76,5.78
LBNL1,2025-12-08T17:45:00Z,99471.0,6.2,6.31,96.53,0.11,262.0,1.44,268.6,0.0,14.13,,W,,5.68,102726.75,102807.8,5.98
LBNL1,2025-12-08T18:00:00Z,99477.0,6.55,6.71,96.39,0.35,258.1,1.64,358.2,0.0,14.12,,WSW,,6.01,102732.95,102809.77,6.31
LBNL1,2025-12-08T18:15:00Z,99457.0,6.96,7.12,96.0,0.25,254.7,1.91,385.4,0.0,14.09,,WSW,,6.36,102712.29,102784.2,6.68
LBNL1,2025-12-08T18:30:00Z,99444.0,7.39,7.48,94.27,0.42,241.9,1.81,400.7,0.0,14.07,,WSW,,6.52,102698.87,102765.5,6.98
LBNL1,2025-12-08T18:45:00Z,99440.0,7.7,8.57,88.07,0.34,242.8,1.94,422.4,0.0,14.03,,WSW,,5.83,102694.74,102757.71,6.79
LBNL1,2025-12-08T19:00:00Z,99428.0,8.72,9.04,82.86,0.62,232.5,1.98,439.9,0.0,14.0,,SW,,5.94,102682.34,102733.18,7.34
LBNL1,2025-12-08T19:15:00Z,99418.0,9.72,9.61,79.21,0.7,265.1,1.91,454.3,0.0,13.97,,W,,6.25,102672.02,102710.95,7.97
LBNL1,2025-12-08T19:30:00Z,99419.0,10.06,9.85,76.9,0.75,277.0,2.56,465.6,0.0,13.94,,W,,6.15,102673.05,102708.05,8.08
LBNL1,2025-12-08T19:45:00Z,99398.0,10.65,10.52,74.28,0.29,264.8,1.94,473.1,0.0,13.9,,W,,6.21,102651.36,102679.38,8.39
LBNL1,2025-12-08T20:00:00Z,99392.0,11.45,11.24,70.95,0.46,240.9,2.32,479.4,0.0,13.86,,WSW,,6.31,102645.16,102663.83,8.8
LBNL1,2025-12-08T20:15:00Z,99387.0,11.76,11.63,69.16,0.95,255.3,2.25,478.8,0.0,13.82,,WSW,,6.24,102640.0,102655.11,8.91
LBNL1,2025-12-08T20:30:00Z,99368.0,12.25,12.04,66.9,0.95,254.1,2.56,476.4,0.0,13.79,,WSW,,6.22,102620.38,102629.75,9.12
LBNL1,2025-12-08T20:45:00Z,99367.0,14.31,14.08,56.83,1.67,266.9,3.45,471.9,0.0,13.76,,W,,5.79,102619.35,102605.04,9.86
LBNL1,2025-12-08T21:00:00Z,99356.0,14.45,14.2,56.71,1.15,232.1,3.11,461.7,0.0,13.73,,SW,,5.89,102607.99,102592.09,9.96
LBNL1,2025-12-08T21:15:00Z,99353.0,14.02,13.74,60.35,1.37,239.9,2.42,449.4,0.0,13.71,,WSW,,6.4,102604.89,102593.87,10.0
LBNL1,2025-12-08T21:30:00Z,99360.0,13.79,13.47,61.46,1.19,222.0,2.66,432.4,0.0,13.71,,SW,,6.45,102612.12,102603.71,9.92
LBNL1,2025-12-08T21:45:00Z,99393.0,13.99,13.77,60.71,1.15,240.1,3.0,411.7,0.0,13.68,,WSW,,6.46,102646.2,102635.5,10.01
LBNL1,2025-12-08T22:00:00Z,99291.0,14.4,13.83,57.89,3.53,90.3,5.91,386.2,0.0,13.68,,E,,6.15,102540.86,102525.54,10.05
LBNL1,2025-12-08T22:15:00Z,99298.0,14.06,13.53,57.75,1.51,199.2,3.89,363.1,0.0,13.65,,SSW,,5.79,102548.09,102536.7,9.74
LBNL1,2025-12-08T22:30:00Z,99294.0,14.48,14.17,58.26,1.66,279.6,3.04,334.5,0.0,13.65,,W,,6.32,102543.96,102527.75,10.16
LBNL1,2025-12-08T22:45:00Z,99253.0,14.35,14.1,57.32,0.67,231.3,2.01,304.6,0.0,13.64,,SW,,5.96,102501.61,102486.87,9.94
LBNL1,2025-12-08T23:00:00Z,99282.0,14.03,13.76,57.06,2.11,248.5,4.26,270.0,0.0,13.62,,WSW,,5.59,102531.56,102520.44,9.64
LBNL1,2025-12-08T23:15:00Z,99279.0,12.72,12.52,65.08,1.02,227.5,2.49,237.0,0.0,13.64,,SW,,6.27,102528.47,102532.44,9.35
LBNL1,2025-12-08T23:30:00Z,99295.0,12.74,12.65,66.11,0.62,257.8,2.05,201.4,0.0,13.67,,WSW,,6.52,102544.99,102548.71,9.48
LBNL1,2025-12-08T23:45:00Z,99283.0,12.46,12.33,67.02,1.0,281.2,2.11,162.0,0.0,13.7,,W,,6.45,102532.6,102539.52,9.32
LBNL1,2025-12-09T00:00:00Z,99282.0,12.2,12.12,67.84,0.29,275.1,1.33,126.6,0.0,13.71,,W,,6.38,102531.56,102541.51,9.17
LBNL1,2025-12-09T00:15:00Z,99274.0,12.02,12.07,68.61,0.36,232.3,1.44,82.6,0.0,13.73,,SW,,6.37,102523.3,102535.36,9.09
LBNL1,2025-12-09T00:30:00Z,99278.0,11.52,11.4,70.56,0.39,207.0,1.67,42.09,0.0,13.75,,SSW,,6.3,102527.43,102545.3,8.82
LBNL1,2025-12-09T00:45:00Z,99285.0,11.04,11.02,72.94,0.15,171.4,1.53,17.65,0.0,13.78,,S,,6.32,102534.66,102558.1,8.62
LBNL1,2025-12-09T01:00:00Z,99307.0,10.5,10.64,74.94,0.07,247.9,1.23,5.14,0.0,13.81,,WSW,,6.2,102557.38,102587.13,8.31
LBNL1,2025-12-09T01:15:00Z,99317.0,10.17,10.24,76.59,0.05,111.0,1.44,1.31,0.0,13.81,,ESE,,6.2,102567.71,102601.31,8.16
LBNL1,2025-12-09T01:30:00Z,99323.0,9.98,10.11,76.65,0.44,107.2,1.57,0.06,0.0,13.84,,ESE,,6.02,102573.91,102609.73,7.99
LBNL1,2025-12-09T01:45:00Z,99301.0,10.12,10.18,76.18,1.02,102.3,2.32,0.0,0.0,13.86,,ESE,,6.07,102551.19,102585.37,8.07
LBNL1,2025-12-09T02:00:00Z,99292.0,10.09,10.39,76.23,0.21,95.9,1.26,0.0,0.0,13.88,,E,,6.05,102541.89,102576.46,8.05
LBNL1,2025-12-09T02:15:00Z,99306.0,10.19,10.64,74.63,0.07,102.2,1.23,0.0,0.0,13.9,,ESE,,5.84,102556.35,102589.69,8.0
LBNL1,2025-12-09T02:30:00Z,99311.0,10.33,10.82,73.09,0.0,0.0,0.0,0.0,0.0,13.91,,N,,5.67,102561.51,102593.22,7.98
LBNL1,2025-12-09T02:45:00Z,99313.0,10.16,10.57,73.88,0.2,98.6,1.3,0.0,0.0,13.93,,E,,5.66,102563.58,102597.31,7.9
LBNL1,2025-12-09T03:00:00Z,99303.0,10.14,10.68,73.45,0.12,111.6,1.26,0.0,0.0,13.94,,ESE,,5.56,102553.25,102587.18,7.84
LBNL1,2025-12-09T03:15:00Z,99309.0,10.62,11.09,70.9,0.13,298.9,1.36,0.0,0.0,13.94,,WNW,,5.51,102559.45,102587.83,8.04
LBNL1,2025-12-09T03:30:00Z,99314.0,10.53,10.87,70.39,0.61,322.1,1.44,0.0,0.0,13.95,,NW,,5.31,102564.61,102593.98,7.92
LBNL1,2025-12-09T03:45:00Z,99300.0,10.17,10.7,70.94,0.08,88.7,1.06,0.0,0.0,13.97,,E,,5.08,102550.15,102583.82,7.63
LBNL1,2025-12-09T04:00:00Z,99318.0,10.57,11.03,68.84,0.12,292.4,1.16,0.0,0.0,13.97,,WNW,,5.03,102568.74,102597.66,7.81
LBNL1,2025-12-09T04:15:00Z,99334.0,10.5,10.87,69.04,0.05,278.0,0.85,0.0,0.0,13.97,,W,,5.0,102585.27,102615.03,7.76
LBNL1,2025-12-09T04:30:00Z,99342.0,10.08,10.55,71.07,0.07,319.7,1.06,0.0,0.0,13.97,,NW,,5.02,102593.53,102628.19,7.57
LBNL1,2025-12-09T04:45:00Z,99337.0,10.23,10.94,70.14,0.0,0.0,0.0,0.0,0.0,13.99,,N,,4.97,102588.36,102621.27,7.62
LBNL1,2025-12-09T05:00:00Z,99339.0,10.34,10.77,68.55,0.11,311.8,0.96,0.0,0.0,14.0,,NW,,4.75,102590.43,102622.09,7.57
LBNL1,2025-12-09T05:15:00Z,99337.0,9.91,10.18,70.73,0.0,0.0,0.0,0.0,0.0,14.0,,N,,4.79,102588.36,102625.05,7.38
LBNL1,2025-12-09T05:30:00Z,99343.0,9.34,9.79,74.44,0.04,275.7,0.68,0.0,0.0,14.0,,W,,4.98,102594.56,102637.94,7.2
LBNL1,2025-12-09T05:45:00Z,99343.0,8.96,9.36,73.4,0.02,319.3,0.61,0.0,0.0,14.0,,NW,,4.41,102594.56,102642.48,6.75
LBNL1,2025-12-09T06:00:00Z,99333.0,9.28,9.96,72.61,0.06,321.1,1.02,0.0,0.0,14.03,,NW,,4.56,102584.23,102628.39,6.97
LBNL1,2025-12-09T06:15:00Z,99324.0,10.18,10.74,67.59,0.03,310.4,0.82,0.0,0.0,14.03,,NW,,4.39,102574.94,102608.49,7.34
LBNL1,2025-12-09T06:30:00Z,99328.0,10.53,10.98,65.7,0.36,312.1,1.94,0.0,0.0,14.03,,NW,,4.32,102579.07,102608.46,7.48
LBNL1,2025-12-09T06:45:00Z,99324.0,10.53,10.94,65.06,0.21,285.6,1.23,0.0,0.0,14.03,,WNW,,4.17,102574.94,102604.38,7.41
LBNL1,2025-12-09T07:00:00Z,99324.0,9.84,10.14,68.44,0.0,0.0,0.0,0.0,0.0,14.03,,N,,4.24,102574.94,102612.48,7.11
LBNL1,2025-12-09T07:15:00Z,99317.0,9.39,10.22,71.34,0.0,0.0,0.0,0.0,0.0,14.03,,N,,4.41,102567.71,102610.49,6.97
LBNL1,2025-12-09T07:30:00Z,99291.0,9.9,10.59,69.13,0.01,117.0,0.68,0.0,0.0,14.03,,ESE,,4.45,102540.86,102577.66,7.23
LBNL1,2025-12-09T07:45:00Z,99293.0,9.93,10.33,69.4,0.0,0.0,0.0,0.0,0.0,14.03,,N,,4.53,102542.92,102579.34,7.28
LBNL1,2025-12-09T08:00:00Z,99281.0,9.52,10.12,70.73,0.0,0.0,0.0,0.0,0.0,14.03,,N,,4.41,102530.53,102571.84,7.02
LBNL1,2025-12-09T08:15:00Z,99262.0,9.45,10.03,70.66,0.0,0.0,0.0,0.0,0.0,14.03,,N,,4.33,102510.91,102553.01,6.96
LBNL1,2025-12-09T08:30:00Z,99262.0,9.29,9.66,72.38,0.02,314.3,0.65,0.0,0.0,14.03,,NW,,4.52,102510.91,102554.9,6.96
